id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
6978765,Première technologique,"Santé, paramédical",Parent,Auvergne-Rhône-Alpes,Ain (01),30,25,30,85,A,1,0,2,294,48,154,0,0,True,True,0.13153846153846155,0.8684615384615385,Toujours inscrit
5226895,Terminale Pro,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,Provence-Alpes-Côte d'Azur,Alpes-Maritimes (06),30,30,25,85,A,1,1,1,25,3,421,0,0,True,True,0.1575735158128352,0.8424264841871648,Toujours inscrit
5305941,Terminale,"Lettres, langues et sciences humaines",Parent,Grand Est,Bas-Rhin (67),30,30,25,85,A,1,1,1,149,16,163,0,0,True,False,0.12279801607662048,0.8772019839233796,Toujours inscrit
7259616,Bac+3,"Electronique, automatique",_ETUDIANT / ÉLÈVE,Grand Est,Bas-Rhin (67),30,25,30,85,A,1,0,2,46,4,52,0,0,True,True,0.1939254953201248,0.8060745046798752,Toujours inscrit
7227238,Terminale,Luxe,Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,25,85,A,1,1,2,468,2,265,0,0,True,True,0.2867573705771231,0.7132426294228769,Toujours inscrit
7858974,Première,"Santé, paramédical",Lycéen,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,30,25,85,A,1,1,1,133,3,151,0,0,True,True,0.1982573726541555,0.8017426273458444,Toujours inscrit
6952415,Première,"Architecture, géographie, aménagement",Parent,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône (13),30,25,30,85,A,1,0,5,200,20,175,0,0,True,True,0.1848967152048764,0.8151032847951236,Toujours inscrit
6578963,Terminale,"Droit, science politique, administration publique",Lycéen,Bretagne,Côtes d'Armor (22),30,30,25,85,A,1,1,2,66,2,129,0,0,False,False,0.1653363740022805,0.8346636259977195,Toujours inscrit
7223682,Première,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Bretagne,Côtes d'Armor (22),30,30,25,85,A,1,1,1,149,5,177,0,0,True,True,0.16575682382133994,0.8342431761786601,Toujours inscrit
7321225,Première,"International, études à l'étranger",Lycéen,Bretagne,Côtes d'Armor (22),30,25,30,85,A,1,0,2,330,10,274,0,0,True,True,0.2826197757390418,0.7173802242609582,Toujours inscrit
8708004,Bac+2,"Commerce, vente, marketing",Etudiant,Bretagne,Côtes d'Armor (22),30,30,25,85,A,1,1,2,32,2,33,0,0,True,False,0.21293375394321767,0.7870662460567823,Toujours inscrit
7305084,Terminale,"Droit, science politique, administration publique",Parent,Île-de-France,Essonne (91),30,30,25,85,A,1,1,1,167,6,212,0,0,True,True,0.2773911314376616,0.7226088685623384,Toujours inscrit
6863676,Bac+3,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Île-de-France,Essonne (91),30,30,25,85,A,1,1,2,474,2,429,0,0,True,True,0.18317513778322106,0.816824862216779,Toujours inscrit
8952450,Bac+4,"Transport, logistique",Etudiant,Île-de-France,Essonne (91),30,25,30,85,A,1,0,3,15,3,28,0,0,True,True,0.15671424410136905,0.843285755898631,Toujours inscrit
8326437,Terminale,"Communication, information, journalisme",Parent,Île-de-France,Essonne (91),30,30,25,85,A,1,1,1,8,4,76,0,0,True,True,0.1913690476190476,0.8086309523809524,Toujours inscrit
6373963,Bac+1,"Energie, électricité",Etudiant,Île-de-France,Essonne (91),30,25,30,85,A,1,0,2,110,4,267,0,0,True,False,0.3938730853391685,0.6061269146608315,Toujours inscrit
7385960,Seconde Générale et Technologique,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Normandie,Eure (27),30,30,25,85,A,1,1,2,10,2,92,0,0,True,True,0.13559501722767028,0.8644049827723297,Toujours inscrit
9002358,Bac+2,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Bretagne,Finistère (29),30,30,25,85,A,1,1,1,17,4,17,0,0,True,False,0.11698068208919628,0.8830193179108037,Toujours inscrit
6265741,Terminale,"Architecture, géographie, aménagement",Lycéen,Nouvelle-Aquitaine,Gironde (33),30,30,25,85,A,1,1,1,88,3,107,0,0,True,True,0.20997229916897506,0.7900277008310249,Toujours inscrit
5489085,Bac+1,"Droit, science politique, administration publique",Lycéen,Nouvelle-Aquitaine,Gironde (33),30,30,25,85,A,1,1,1,150,9,64,0,0,False,False,0.12400906002265005,0.8759909399773499,Toujours inscrit
4639685,Terminale,"Architecture, géographie, aménagement",Parent,Nouvelle-Aquitaine,Gironde (33),30,30,25,85,A,1,1,1,170,7,232,0,0,True,True,0.13988964621876016,0.8601103537812399,Toujours inscrit
6297803,Première,Luxe,Lycéen,Nouvelle-Aquitaine,Gironde (33),30,30,25,85,A,1,1,1,114,8,266,0,0,False,False,0.25357273726639795,0.746427262733602,Toujours inscrit
6574300,Terminale,"Droit, science politique, administration publique",Parent,Auvergne-Rhône-Alpes,Haute-Savoie (74),30,30,25,85,A,1,1,1,112,4,119,0,0,True,False,0.1945239068246833,0.8054760931753168,Toujours inscrit
8255481,Terminale Pro,"Génie civil, bâtiment",Lycéen,Île-de-France,Hauts-de-Seine (92),30,25,30,85,A,1,0,2,130,12,145,0,0,True,True,0.41144564106595394,0.5885543589340461,Toujours inscrit
8284388,Terminale technologique,"International, études à l'étranger",Lycéen,Île-de-France,Hauts-de-Seine (92),30,30,25,85,A,1,1,1,35,14,165,0,0,True,False,0.36889922995955904,0.631100770040441,Toujours inscrit
7654622,Terminale technologique,Luxe,_ETUDIANT / ÉLÈVE,Île-de-France,Hauts-de-Seine (92),30,25,30,85,A,1,0,2,254,4,313,0,0,True,True,0.2586796350805346,0.7413203649194654,Toujours inscrit
5458232,Première technologique,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,Île-de-France,Hauts-de-Seine (92),30,30,25,85,A,1,1,2,474,2,247,0,0,True,True,0.3781813068718237,0.6218186931281763,Toujours inscrit
5973270,Terminale,"Transport, logistique",Parent,Île-de-France,Hauts-de-Seine (92),30,25,30,85,A,1,0,4,90,15,143,0,0,True,True,0.36889922995955904,0.631100770040441,Toujours inscrit
7242633,Terminale,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Occitanie,Hérault (34),30,30,25,85,A,1,1,1,51,5,51,0,0,False,False,0.17950108177149857,0.8204989182285014,Toujours inscrit
6878841,Terminale,Sport,Lycéen,Occitanie,Hérault (34),30,30,25,85,A,1,1,1,292,27,310,0,0,True,True,0.163,0.837,Toujours inscrit
4914613,Bac+2,"Electronique, automatique",_ETUDIANT / ÉLÈVE,Bretagne,Ille-et-Vilaine (35),30,30,25,85,A,1,1,1,34,4,65,0,0,False,True,0.17127882599580713,0.8287211740041929,Toujours inscrit
7008772,Première,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Isère (38),30,30,25,85,A,1,1,2,100,2,310,0,0,True,True,0.2351944345344274,0.7648055654655725,Toujours inscrit
7246939,Première technologique,Sport,Lycéen,Auvergne-Rhône-Alpes,Isère (38),30,30,25,85,A,1,1,1,125,3,194,0,0,True,True,0.1556094335463963,0.8443905664536037,Toujours inscrit
7843506,Terminale,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Isère (38),30,30,25,85,A,1,1,2,60,2,215,0,0,True,False,0.221239967430499,0.778760032569501,Toujours inscrit
4847434,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",Lycéen,Auvergne-Rhône-Alpes,Loire (42),30,30,25,85,A,1,1,1,24,9,280,0,0,True,True,0.14694148936170212,0.8530585106382979,Toujours inscrit
8548009,Terminale,"Cosmétique, esthétique, soins personnels",Parent,Pays de la Loire,Loire-Atlantique (44),30,30,25,85,A,1,1,1,49,5,50,0,0,True,False,0.23244402813032358,0.7675559718696764,Toujours inscrit
6207370,Terminale technologique,Sport,_ETUDIANT / ÉLÈVE,Pays de la Loire,Loire-Atlantique (44),30,30,25,85,A,1,1,1,91,3,407,0,0,True,True,0.23244402813032358,0.7675559718696764,Toujours inscrit
6205292,Terminale,"Electronique, automatique",Lycéen,Pays de la Loire,Loire-Atlantique (44),30,30,25,85,A,1,1,1,49,4,409,0,0,True,True,0.23244402813032358,0.7675559718696764,Toujours inscrit
7973717,Première,"Banque, assurance, finance, immobilier",Lycéen,Pays de la Loire,Loire-Atlantique (44),30,30,25,85,A,1,1,2,176,2,164,0,0,True,True,0.24796362947527942,0.7520363705247206,Toujours inscrit
7030013,Première,Sport,Lycéen,Pays de la Loire,Loire-Atlantique (44),30,30,25,85,A,1,1,1,259,5,268,0,0,True,True,0.23244402813032358,0.7675559718696764,Toujours inscrit
5137998,3ème,"Santé, paramédical",Collégien,Pays de la Loire,Loire-Atlantique (44),30,30,25,85,A,1,1,2,248,2,170,0,0,False,False,0.29200026036581395,0.707999739634186,Toujours inscrit
6220487,Terminale,"International, études à l'étranger",Lycéen,Centre-Val de Loire,Loiret (45),30,30,25,85,A,1,1,1,53,11,199,0,0,True,False,0.26554578707565935,0.7344542129243407,Toujours inscrit
7057794,Terminale,"Commerce, vente, marketing",Lycéen,Centre-Val de Loire,Loiret (45),30,30,25,85,A,1,1,1,12,3,107,0,0,True,True,0.1850961861164436,0.8149038138835564,Toujours inscrit
6172907,3ème,"Arts, audiovisuel, culture",Parent,Normandie,Manche (50),30,30,25,85,A,1,1,2,16,2,37,0,0,True,False,0.11578947368421053,0.8842105263157894,Toujours inscrit
5541905,Première,Economie,Parent,Hauts-de-France,Nord (59),30,30,25,85,A,1,1,1,177,11,180,0,0,False,False,0.15645246946362187,0.8435475305363781,Toujours inscrit
8197300,Terminale,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Hauts-de-France,Nord (59),30,30,25,85,A,1,1,2,70,2,163,0,0,True,False,0.21324309428281882,0.7867569057171812,Toujours inscrit
6943265,Première,"International, études à l'étranger",Lycéen,Île-de-France,Paris (75),30,30,25,85,A,1,1,2,38,2,24,0,0,False,True,0.4322079396718236,0.5677920603281764,Toujours inscrit
5471328,Terminale,"Electronique, automatique",Lycéen,Île-de-France,Paris (75),30,25,30,85,A,1,0,3,408,168,591,0,0,True,True,0.4317053710158317,0.5682946289841683,Toujours inscrit
6779272,Terminale Pro,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,Île-de-France,Paris (75),30,30,25,85,A,1,1,2,102,2,137,0,0,True,True,0.4317053710158317,0.5682946289841683,Toujours inscrit
7855653,Première,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Île-de-France,Paris (75),30,30,25,85,A,1,1,2,20,2,33,0,0,True,False,0.4477847040686373,0.5522152959313626,Toujours inscrit
6027111,Bac+2,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Île-de-France,Paris (75),30,25,30,85,A,1,0,3,1140,102,400,0,0,True,True,0.4814926498303807,0.5185073501696194,Toujours inscrit
6840987,Terminale,"Armée, défense, sécurité",Lycéen,Île-de-France,Paris (75),30,25,30,85,A,1,0,3,84,9,144,0,0,True,False,0.47446373850868234,0.5255362614913177,Toujours inscrit
6947029,Terminale technologique,"Communication, information, journalisme",Lycéen,Hauts-de-France,Pas-de-Calais (62),30,30,25,85,A,1,1,1,34,4,128,0,0,False,False,0.17251461988304093,0.827485380116959,Toujours inscrit
8086817,5ème,"Sciences de la matière (chimie, physique, matériaux, optique…)",Parent,Auvergne-Rhône-Alpes,Puy-de-Dôme (63),30,30,25,85,A,1,1,1,69,3,73,0,0,True,False,0.22123687281213536,0.7787631271878647,Toujours inscrit
7848194,Terminale Pro,"Education, formation",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Pyrénées-Atlantiques (64),30,30,25,85,A,1,1,1,100,6,123,0,0,False,False,0.13730794200389526,0.8626920579961047,Toujours inscrit
7124185,Bac +5 et au delà,Sport,Parent,Auvergne-Rhône-Alpes,Rhône (69),30,30,25,85,A,1,1,1,52,3,98,0,0,True,True,0.22381448671182907,0.7761855132881709,Toujours inscrit
8569503,Terminale Pro,"Commerce, vente, marketing",Lycéen,Auvergne-Rhône-Alpes,Rhône (69),30,30,25,85,A,1,1,1,57,3,61,0,0,True,False,0.26157407407407407,0.7384259259259259,Toujours inscrit
6861341,Terminale,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Rhône (69),30,25,30,85,A,1,0,2,410,4,248,0,0,True,True,0.18114105812792752,0.8188589418720725,Toujours inscrit
6304872,Terminale,"Lettres, langues et sciences humaines",Parent,Auvergne-Rhône-Alpes,Rhône (69),30,30,25,85,A,1,1,1,209,6,250,0,0,True,True,0.2211204759543877,0.7788795240456123,Toujours inscrit
7679463,Seconde Générale et Technologique,"Architecture, géographie, aménagement",Parent,Auvergne-Rhône-Alpes,Savoie (73),30,30,25,85,A,1,1,2,22,2,79,0,0,True,False,0.2130051773433274,0.7869948226566726,Toujours inscrit
8695934,Première,Economie,Parent,Auvergne-Rhône-Alpes,Savoie (73),30,30,25,85,A,1,1,2,16,2,10,0,0,False,False,0.16917204045980977,0.8308279595401902,Toujours inscrit
4932757,Terminale,"International, études à l'étranger",Professionnel dans l'enseignement supérieur,Normandie,Seine-Maritime (76),30,25,30,85,A,1,0,2,224,184,413,0,0,True,True,0.19503981203498238,0.8049601879650177,Toujours inscrit
6994385,Première,"Lettres, langues et sciences humaines",Lycéen,Normandie,Seine-Maritime (76),30,30,25,85,A,1,1,1,172,6,214,0,0,True,False,0.12699944842801986,0.8730005515719801,Toujours inscrit
5119842,Terminale,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,Normandie,Seine-Maritime (76),30,30,25,85,A,1,1,2,104,2,52,0,0,True,False,0.1018221480816117,0.8981778519183883,Toujours inscrit
7277115,Bac+3,"Digital, Informatique, multimédia",Parent,Île-de-France,Seine-St-Denis (93),30,30,25,85,A,1,1,1,112,4,176,0,0,False,True,0.23049660411459877,0.7695033958854012,Toujours inscrit
8636132,Première,Economie,Parent,Île-de-France,Seine-St-Denis (93),30,30,25,85,A,1,1,1,14,4,57,0,0,True,True,0.09754631593833969,0.9024536840616603,Toujours inscrit
8964004,Bac+3,"Education, formation",_ETUDIANT / ÉLÈVE,Île-de-France,Seine-et-Marne (77),30,30,25,85,A,1,1,2,48,2,24,0,0,True,True,0.2288135593220339,0.7711864406779662,Toujours inscrit
7075205,Terminale,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,Île-de-France,Seine-et-Marne (77),30,25,30,85,A,1,0,2,106,4,72,0,0,True,True,0.24947959091320482,0.7505204090867952,Toujours inscrit
6281800,Première,"Sciences de la vie (biologie, biotechnologies...)",Parent,Hauts-de-France,Somme (80),30,30,25,85,A,1,1,1,109,24,193,0,0,False,False,0.33073550901120313,0.6692644909887969,Toujours inscrit
6003774,Première,"Energie, électricité",_ETUDIANT / ÉLÈVE,Hauts-de-France,Somme (80),30,30,25,85,A,1,1,1,450,40,400,0,0,True,True,0.14587525150905434,0.8541247484909457,Toujours inscrit
7165368,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Hauts-de-France,Somme (80),30,30,25,85,A,1,1,1,76,5,213,0,0,True,False,0.14587525150905434,0.8541247484909457,Toujours inscrit
8081544,Première,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Île-de-France,Val-D'Oise (95),30,30,25,85,A,1,1,4,4,4,3,0,0,False,False,0.16202821197102554,0.8379717880289744,Toujours inscrit
7999009,3ème,Technologie industrielle,Parent,Île-de-France,Val-D'Oise (95),30,30,25,85,A,1,1,1,51,8,112,0,0,True,False,0.29304000626321147,0.7069599937367885,Toujours inscrit
7346277,Terminale,"Digital, Informatique, multimédia",Lycéen,Île-de-France,Val-D'Oise (95),30,25,30,85,A,1,0,2,542,4,302,0,0,True,True,0.2136267644770479,0.7863732355229521,Toujours inscrit
6461139,3ème,"Armée, défense, sécurité",Parent,Île-de-France,Val-D'Oise (95),30,30,25,85,A,1,1,1,82,5,164,0,0,True,False,0.1805714708165453,0.8194285291834547,Toujours inscrit
6407464,Terminale,"Communication, information, journalisme",Parent,Île-de-France,Val-de-Marne (94),30,30,25,85,A,1,1,2,468,2,257,0,0,True,True,0.25415676959619954,0.7458432304038005,Toujours inscrit
6212847,Terminale,Economie,_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,25,30,85,A,1,0,2,502,12,268,0,0,True,False,0.45192889103881967,0.5480711089611803,Toujours inscrit
5845161,Seconde Générale et Technologique,"Communication, information, journalisme",Parent,Île-de-France,Val-de-Marne (94),30,25,30,85,A,1,0,2,792,14,411,0,0,True,True,0.3429161645722155,0.6570838354277845,Toujours inscrit
6823993,Terminale,"Armée, défense, sécurité",Lycéen,Île-de-France,Val-de-Marne (94),30,30,25,85,A,1,1,2,500,2,290,0,0,True,True,0.15862438883502156,0.8413756111649784,Toujours inscrit
5639154,Première,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Île-de-France,Val-de-Marne (94),30,30,25,85,A,1,1,1,54,9,436,0,0,True,False,0.17776203966005666,0.8222379603399433,Toujours inscrit
8049079,Bac+2,"Architecture, géographie, aménagement",Etudiant,Provence-Alpes-Côte d'Azur,Var (83),30,30,25,85,A,1,1,1,13,3,20,0,0,False,False,0.16150766526706375,0.8384923347329363,Toujours inscrit
6929192,Seconde Générale et Technologique,"Tourisme, hôtellerie, restauration",Parent,Provence-Alpes-Côte d'Azur,Var (83),30,25,30,85,A,1,0,2,150,8,160,0,0,True,True,0.17738693467336683,0.8226130653266331,Toujours inscrit
4642727,Bac+2,"Education, formation",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Vienne (86),30,30,25,85,A,1,1,1,471,5,558,0,0,True,True,0.16355086022751736,0.8364491397724827,Toujours inscrit
7775275,Première,Technologie industrielle,Lycéen,Île-de-France,Yvelines (78),30,30,25,85,A,1,1,2,356,2,188,0,0,True,True,0.31056511056511055,0.6894348894348894,Toujours inscrit
7769000,Terminale,"Communication, information, journalisme",Lycéen,Île-de-France,Yvelines (78),30,30,25,85,A,1,1,1,236,4,144,0,0,True,False,0.3673042383394745,0.6326957616605254,Toujours inscrit
7702136,Terminale,Economie,Parent,Nouvelle-Aquitaine,Landes (40),30,30,20,80,A,1,1,1,7,1,64,0,0,True,True,0.1410386965376782,0.8589613034623218,Toujours inscrit
6357508,Première,"Lettres, langues et sciences humaines",Parent,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,25,80,A,1,0,1,62,4,149,0,0,True,False,0.10093167701863354,0.8990683229813664,Toujours inscrit
7205388,Terminale technologique,"Digital, Informatique, multimédia",Parent,Nouvelle-Aquitaine,Charente (16),30,30,20,80,A,1,1,1,6,2,63,0,0,True,False,0.1518987341772152,0.8481012658227848,Toujours inscrit
6212482,Bac+2,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Occitanie,Aude (11),30,30,20,80,A,1,1,2,6,0,3,0,0,False,False,0.140634820867379,0.859365179132621,Toujours inscrit
6918571,Terminale,"Mécanique, aéronautique, automobile",Lycéen,Hauts-de-France,Aisne (02),30,30,20,80,A,1,1,2,18,0,55,0,0,False,True,0.11045760615638313,0.8895423938436169,Toujours inscrit
8262569,Bac+4,"Armée, défense, sécurité",Parent,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,25,80,A,1,0,1,20,3,61,0,0,True,True,0.1806687739144901,0.8193312260855099,Toujours inscrit
6265325,5ème,"International, études à l'étranger",Parent,Centre-Val de Loire,Loir-et-Cher (41),30,25,25,80,A,1,0,2,110,2,205,0,0,True,True,0.1704361873990307,0.8295638126009693,Toujours inscrit
5970303,3ème,"Droit, science politique, administration publique",Parent,Grand Est,Ardennes (08),30,30,20,80,A,1,1,2,96,0,55,0,0,False,True,0.08295583238958097,0.9170441676104191,Toujours inscrit
6360817,Terminale,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,25,80,A,1,0,1,454,3,485,0,0,True,True,0.13233779608650875,0.8676622039134912,Toujours inscrit
4606321,Terminale,"Droit, science politique, administration publique",Lycéen,Bourgogne-Franche-Comté,Côte-d'Or (21),30,30,20,80,A,1,1,2,502,0,310,0,0,True,False,0.13267936417012746,0.8673206358298725,Toujours inscrit
7832184,Première,"Education, formation",Parent,Auvergne-Rhône-Alpes,Allier (03),30,25,25,80,A,1,0,1,42,14,131,0,0,True,True,0.12792236435818263,0.8720776356418174,Toujours inscrit
7734822,4ème,Sport,Parent,Occitanie,Tarn (81),30,25,25,80,A,1,0,2,26,2,135,0,0,True,False,0.19635479951397328,0.8036452004860267,Toujours inscrit
6877583,Seconde Générale et Technologique,"Education, formation",Parent,Hauts-de-France,Aisne (02),30,30,20,80,A,1,1,1,18,1,141,0,0,True,True,0.10401142573273721,0.8959885742672627,Toujours inscrit
8341950,Bac+2,"Communication, information, journalisme",Etudiant,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,30,20,80,A,1,1,1,100,2,134,0,0,True,True,0.12267807029266337,0.8773219297073366,Toujours inscrit
6438345,Bac+3,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence (04),30,30,20,80,A,1,1,1,22,1,86,0,0,True,True,0.18108516714261716,0.8189148328573829,Toujours inscrit
